20251028 113800;6912.5;6912.75;6912.25;6912.5;324
20251028 113900;6912.25;6912.75;6912;6912;387
20251028 114000;6912;6912.25;6911.75;6912;243
20251028 114100;6912;6912.25;6911.75;6912;225
20251028 114200;6912;6912;6911.5;6911.75;372
20251028 114300;6911.75;6912.25;6911.75;6912;121
20251028 114400;6912.25;6913.25;6912.25;6913;360
20251028 114500;6913;6913;6912.75;6913;109
20251028 114600;6913;6913.25;6912.75;6913;126
20251028 114700;6913;6913.5;6912.75;6912.75;190
20251028 114800;6912.75;6913;6912.5;6913;255
20251028 114900;6913;6913.25;6913;6913;102
20251028 115000;6913;6913.25;6913;6913.25;207
20251028 115100;6913;6913.5;6913;6913.25;78
20251028 115200;6913.25;6913.75;6913.25;6913.25;455
20251028 115300;6913.25;6913.75;6913.25;6913.75;99
20251028 115400;6913.75;6914;6913.75;6913.75;127
20251028 115500;6913.75;6913.75;6913;6913;151
20251028 115600;6913;6913.25;6912.75;6913.25;165
20251028 115700;6913.25;6913.25;6913;6913;61
20251028 115800;6912.75;6913;6912;6912;163
20251028 115900;6912;6913.5;6911.75;6913.25;552
20251028 120000;6913.5;6913.75;6912.5;6912.5;378
20251028 120100;6912.75;6914;6912.5;6913.75;441
20251028 120200;6913.75;6913.75;6912.75;6912.75;169
20251028 120300;6913;6913;6912.25;6912.25;104
20251028 120400;6912.5;6912.75;6912.25;6912.5;176
20251028 120500;6912.5;6912.75;6912.25;6912.25;64
20251028 120600;6912.25;6913.5;6912.25;6913.5;175
20251028 120700;6913.5;6913.75;6913.25;6913.75;129
20251028 120800;6913.75;6914.25;6913.5;6913.5;154
20251028 120900;6913.5;6913.5;6913;6913.25;106
20251028 121000;6913.25;6913.25;6913;6913;237
20251028 121100;6913.25;6914.75;6913;6914.75;744
20251028 121200;6914.75;6915.5;6914.25;6915;727
20251028 121300;6915.25;6915.5;6914.75;6915;530
20251028 121400;6914.75;6915.25;6914.5;6915;607
20251028 121500;6915.25;6915.25;6914.75;6915;213
20251028 121600;6915.25;6915.25;6915;6915;147
20251028 121700;6915;6915;6914.25;6914.75;160
20251028 121800;6914.75;6916;6914.75;6915.75;508
20251028 121900;6915.75;6916.75;6915.5;6916.25;379
20251028 122000;6916.5;6918;6916;6917.25;1139
20251028 122100;6917.25;6918.25;6917;6917.5;581
20251028 122200;6917.25;6917.5;6916.75;6916.75;332
20251028 122300;6916.75;6917.25;6916.5;6917.25;193
20251028 122400;6917;6917.25;6916.75;6917;129
20251028 122500;6917;6917.75;6917;6917.5;181
20251028 122600;6917.5;6917.5;6916.75;6917.25;302
20251028 122700;6917.5;6917.5;6916.75;6917;213
20251028 122800;6917;6917.25;6916.5;6917;645
20251028 122900;6917;6917.75;6917;6917;381
20251028 123000;6917;6917.75;6916.5;6917.75;631
20251028 123100;6917.75;6917.75;6916.5;6917.25;398
20251028 123200;6917.25;6918;6917.25;6917.75;304
20251028 123300;6917.75;6918;6916.5;6916.5;422
20251028 123400;6916.25;6916.5;6915;6915.25;537
20251028 123500;6915;6916.25;6915;6916;467
20251028 123600;6916;6916.5;6915.5;6915.75;275
20251028 123700;6915.75;6916;6915.5;6915.75;174
20251028 123800;6915.5;6916;6915;6915.75;389
20251028 123900;6915.75;6916;6915.5;6915.75;171
20251028 124000;6915.75;6916.5;6915.5;6916;254
20251028 124100;6916.25;6916.25;6915.75;6916;303
20251028 124200;6916;6917;6916;6916.75;388
20251028 124300;6916.75;6917.5;6916.75;6917;240
20251028 124400;6916.75;6916.75;6916;6916.5;291
20251028 124500;6916.25;6916.25;6915.25;6915.75;297
20251028 124600;6915.5;6916;6915;6916;240
20251028 124700;6916;6916.5;6915.75;6915.75;235
20251028 124800;6915.5;6915.75;6915.25;6915.5;290
20251028 124900;6915.5;6915.75;6915.25;6915.5;294
20251028 125000;6915.5;6915.5;6915;6915.25;159
20251028 125100;6915.25;6915.5;6915;6915.25;228
20251028 125200;6915.25;6915.5;6914.5;6914.75;299
20251028 125300;6915;6915.25;6914.75;6915;414
20251028 125400;6915;6915.5;6915;6915.25;272
20251028 125500;6915.5;6915.75;6915;6915;297
20251028 125600;6915;6916.25;6915;6916;392
20251028 125700;6915.75;6916;6915.5;6915.75;288
20251028 125800;6915.75;6915.75;6915.25;6915.5;256
20251028 125900;6915.5;6915.75;6915;6915.5;433
20251028 130000;6915.25;6916.25;6915.25;6916;225
20251028 130100;6916.25;6916.75;6915.75;6916.5;760
20251028 130200;6916.75;6920.25;6916.75;6918;3963
20251028 130300;6918;6922;6918;6921.25;3338
20251028 130400;6921.5;6924;6921.25;6924;2174
20251028 130500;6924.25;6924.5;6922.75;6924.25;1473
20251028 130600;6924.5;6925;6923;6924.75;1791
20251028 130700;6924.75;6925.5;6923.75;6924.25;1729
20251028 130800;6924.25;6925;6923.75;6924.25;1208
20251028 130900;6924.5;6926;6924.5;6925.5;1490
20251028 131000;6925.75;6926;6925.25;6925.25;1075
20251028 131100;6925.5;6926.75;6925.25;6926.75;899
20251028 131200;6926.5;6927;6926;6926.75;570
20251028 131300;6926.75;6927.25;6925.75;6926.75;734
20251028 131400;6926.5;6927;6926;6926;601
20251028 131500;6926;6926.25;6925.25;6926.25;659
20251028 131600;6926.5;6927.5;6926.5;6926.75;1055
20251028 131700;6926.5;6926.75;6925.25;6925.5;1160
20251028 131800;6925.5;6926;6925;6925.25;407
20251028 131900;6925.25;6925.25;6923.75;6924;893
20251028 132000;6924.25;6924.25;6923.25;6923.5;616
20251028 132100;6923.5;6924.75;6923.25;6924.5;1024
20251028 132200;6924.5;6925.5;6924.25;6925.25;920
20251028 132300;6925.25;6925.5;6925;6925.5;605
20251028 132400;6925.75;6926.25;6925.25;6925.5;699
20251028 132500;6925.5;6926;6925.25;6925.75;401
20251028 132600;6925.75;6926;6924.75;6925.5;1474
20251028 132700;6925.5;6925.5;6924.75;6925;454
20251028 132800;6925.25;6925.5;6924.75;6925;666
20251028 132900;6925;6926.25;6925;6925.5;1311
20251028 133000;6925.75;6926.25;6924.75;6925.75;2140
20251028 133100;6925.75;6927.25;6922;6922.75;12957
20251028 133200;6922.5;6927.25;6922.5;6926.25;6870
20251028 133300;6926.25;6926.5;6922.25;6922.75;4675
20251028 133400;6922.75;6924.75;6921.75;6924.5;4314
20251028 133500;6924.5;6924.5;6922.75;6923;2877
20251028 133600;6923.25;6923.5;6918.5;6918.75;5925
20251028 133700;6918.75;6920;6917.25;6919.5;4905
20251028 133800;6919.5;6920;6917.5;6918.75;3552
20251028 133900;6918.75;6919;6916.25;6917.25;4142
20251028 134000;6917.25;6918.75;6916.5;6917;2975
20251028 134100;6916.75;6918;6915.5;6916.25;3986
20251028 134200;6916.5;6917;6915;6916;3705
20251028 134300;6916;6916.5;6914.25;6916.25;3408
20251028 134400;6916.25;6917.25;6915.25;6915.25;3510
20251028 134500;6915.25;6916;6913.5;6914.75;4273
20251028 134600;6914.5;6915.5;6912.75;6913.75;4332
20251028 134700;6913.5;6914;6912.25;6913;3696
20251028 134800;6913;6913;6909.75;6911;5911
20251028 134900;6911;6911;6906.75;6907;5657
20251028 135000;6907.25;6912.25;6906.75;6911.75;5451
20251028 135100;6911.75;6912;6908;6908.25;4342
20251028 135200;6908.25;6909.5;6907.25;6909.5;3565
20251028 135300;6909.5;6910.5;6908.25;6908.5;3597
20251028 135400;6908.5;6910.25;6908;6909.25;3285
20251028 135500;6909.25;6909.75;6907.75;6908.5;3126
20251028 135600;6908.5;6911.5;6907.75;6910.5;4156
20251028 135700;6910.5;6919.25;6910.5;6914.5;10048
20251028 135800;6914.5;6914.75;6908.75;6909.25;4109
20251028 135900;6909;6913;6909;6912.75;2606
20251028 140000;6912.5;6913;6910.5;6911.5;1635
20251028 140100;6911.5;6913.25;6910.25;6910.5;3028
20251028 140200;6910.75;6912.75;6910.5;6911.75;2247
20251028 140300;6911.75;6912.25;6910.5;6910.5;2055
20251028 140400;6910.75;6913.75;6910.5;6913.75;2799
20251028 140500;6913.75;6914.5;6912.5;6914.25;2636
20251028 140600;6914.25;6914.5;6911;6911.25;3557
20251028 140700;6911.5;6913.25;6910;6910.25;3260
20251028 140800;6910.5;6912.75;6910.5;6912.5;1384
20251028 140900;6912.75;6913.5;6911.5;6912.25;1998
20251028 141000;6912.5;6914;6911.75;6913.25;1491
20251028 141100;6913.25;6914.25;6912.25;6913;2403
20251028 141200;6913;6913.25;6911.75;6912.25;1968
20251028 141300;6912.5;6913.25;6911.75;6912.75;1799
20251028 141400;6912.75;6914.5;6912.25;6913.5;2218
20251028 141500;6913.5;6914.5;6912.5;6913;1329
20251028 141600;6913.25;6914.25;6912.75;6913.75;1735
20251028 141700;6913.75;6913.75;6912.5;6913;2464
20251028 141800;6913;6914;6912;6913.25;1776
20251028 141900;6913.25;6914.25;6912;6913.25;1957
20251028 142000;6913.25;6913.75;6912.5;6913;1252
20251028 142100;6913;6914;6912.25;6912.75;1445
20251028 142200;6912.75;6913.75;6911.75;6913.75;1860
20251028 142300;6913.75;6916.25;6913.25;6914.75;2676
20251028 142400;6914.75;6915.25;6912.5;6914.5;2614
20251028 142500;6914.5;6915;6913.75;6914.25;1826
20251028 142600;6914.25;6916;6913.75;6915.75;2125
20251028 142700;6915.75;6916.5;6913.5;6913.75;2289
20251028 142800;6913.75;6914.75;6912;6914.75;2909
20251028 142900;6914.75;6916;6914;6916;2185
20251028 143000;6916.25;6916.75;6915;6916.5;2807
20251028 143100;6916.25;6917.25;6915;6916.75;2693
20251028 143200;6916.75;6917;6913.75;6915.25;2841
20251028 143300;6915.25;6915.5;6913.25;6913.5;1886
20251028 143400;6913.25;6914.25;6912.75;6913.75;2055
20251028 143500;6913.5;6915.75;6913.5;6915.5;1594
20251028 143600;6915.5;6916.5;6914.75;6916.5;1763
20251028 143700;6916.5;6917.75;6916;6917.75;1570
20251028 143800;6917.75;6919;6917;6918;2829
20251028 143900;6918;6918.5;6917;6918.25;1289
20251028 144000;6918;6918.25;6914.25;6915;2259
20251028 144100;6914.75;6915.25;6913.25;6914.5;2182
20251028 144200;6914.25;6914.5;6912.5;6914;2191
20251028 144300;6913.75;6913.75;6912.25;6913;1800
20251028 144400;6912.75;6913.5;6912.5;6913.25;1444
20251028 144500;6913.25;6915;6913;6914.25;1704
20251028 144600;6914.25;6914.75;6911;6911.25;2839
20251028 144700;6911.5;6914;6911.25;6913;2608
20251028 144800;6913;6917;6912.75;6916.5;3403
20251028 144900;6916.75;6917.25;6915.75;6916.25;3474
20251028 145000;6916.25;6917.25;6915.75;6916.25;1578
20251028 145100;6916.25;6916.75;6914;6916.25;1967
20251028 145200;6916.25;6917.25;6915.75;6916.5;1584
20251028 145300;6916.75;6917.5;6916.25;6916.75;1761
20251028 145400;6917;6917;6916.25;6916.25;1180
20251028 145500;6916.5;6916.75;6915.25;6915.75;1511
20251028 145600;6915.75;6916.5;6914.75;6915;1286
20251028 145700;6915;6916;6914.75;6914.75;1835
20251028 145800;6915;6915.5;6914.5;6914.5;1469
20251028 145900;6914.75;6914.75;6912;6912.5;2641
20251028 150000;6912.5;6914;6912;6913.75;2342
20251028 150100;6914;6915.75;6913.25;6915.5;2471
20251028 150200;6915.75;6916;6914.5;6915.75;1868
20251028 150300;6915.75;6916.25;6915.5;6916.25;1356
20251028 150400;6916.25;6916.25;6913;6913;1363
20251028 150500;6913.25;6914.25;6913.25;6913.5;1365
20251028 150600;6913.5;6914.25;6913;6914.25;1331
20251028 150700;6914.25;6916;6914;6915.75;1338
20251028 150800;6915.75;6916.5;6915;6915.75;1413
20251028 150900;6916;6917.5;6915.75;6916.75;1693
20251028 151000;6916.75;6917;6915.25;6916.5;1020
20251028 151100;6916.5;6916.5;6914.75;6914.75;1267
20251028 151200;6915;6915.75;6912.25;6912.5;1962
20251028 151300;6912.5;6913.75;6912.25;6912.75;1641
20251028 151400;6913;6913.25;6911.75;6912.25;1398
20251028 151500;6912.5;6913.5;6912.5;6913.25;1184
20251028 151600;6913.5;6914;6912.75;6913.25;1870
20251028 151700;6913.25;6913.75;6912.75;6913;893
20251028 151800;6913.25;6915.25;6912.75;6915;1378
20251028 151900;6915;6915.25;6913.75;6913.75;1088
20251028 152000;6914;6914.5;6913;6913.75;838
20251028 152100;6914;6914;6912;6912.25;1604
20251028 152200;6912.5;6912.5;6911.25;6911.5;1420
20251028 152300;6911.75;6911.75;6910.5;6910.5;1498
20251028 152400;6910.75;6912;6910.25;6910.75;1457
20251028 152500;6911;6911.75;6910.25;6911;1156
20251028 152600;6911;6911.75;6910.5;6910.5;1597
20251028 152700;6910.75;6911.5;6910.25;6910.5;1061
20251028 152800;6910.75;6910.75;6908.5;6910.25;2806
20251028 152900;6910.25;6911.5;6910.25;6910.25;1213
20251028 153000;6910.5;6911;6910;6910.25;1154
20251028 153100;6910.25;6910.5;6909;6909.5;2013
20251028 153200;6909.75;6910.5;6909.25;6909.75;1190
20251028 153300;6909.75;6910;6908.25;6909.25;1387
20251028 153400;6909.25;6909.25;6908.25;6908.75;1067
20251028 153500;6909;6909;6906.25;6906.75;3437
20251028 153600;6906.75;6907;6903;6906;5919
20251028 153700;6906.25;6908.5;6906;6907;3425
20251028 153800;6907.25;6910;6907;6909;2699
20251028 153900;6909.25;6909.75;6908.25;6908.5;1978
20251028 154000;6908.5;6910.25;6908.5;6909.75;1983
20251028 154100;6910;6910.25;6908;6908;1399
20251028 154200;6908.25;6908.25;6905.5;6906.5;3939
20251028 154300;6906.5;6907.25;6906.25;6907;1383
20251028 154400;6907;6907.25;6905.25;6906.5;1404
20251028 154500;6906.25;6906.75;6905.5;6906.25;1511
20251028 154600;6906.25;6906.5;6905.5;6906;2003
20251028 154700;6906;6907;6905.25;6906.75;1487
20251028 154800;6906.75;6907.75;6906.75;6907.75;1733
20251028 154900;6907.75;6908.75;6907.5;6908;1724
20251028 155000;6908;6908;6907;6907.75;814
20251028 155100;6907.5;6909;6907.5;6908.75;1513
20251028 155200;6908.75;6909.25;6908;6909;1369
20251028 155300;6909.25;6909.75;6908.5;6908.75;1336
20251028 155400;6909;6909.5;6908.5;6908.75;1170
20251028 155500;6909;6909.75;6907.75;6909.5;1896
20251028 155600;6909.25;6909.5;6908.25;6909;1334
20251028 155700;6908.75;6910.75;6908.75;6910.25;1637
20251028 155800;6910;6910;6908.75;6909.75;1450
20251028 155900;6909.5;6911;6909.25;6911;1412
20251028 160000;6910.75;6911.25;6910.5;6911;1255
20251028 160100;6910.75;6912.25;6910.75;6912.25;2544
20251028 160200;6912;6913.25;6912;6912.75;1988
20251028 160300;6912.75;6914;6912.75;6913.75;1557
20251028 160400;6913.5;6914;6912.75;6913;1547
20251028 160500;6912.75;6913;6911.75;6912.25;2077
20251028 160600;6912;6913.5;6911.75;6913.5;1733
20251028 160700;6913.25;6914;6913.25;6913.5;1852
20251028 160800;6913.5;6915;6913.25;6915;1691
20251028 160900;6914.75;6915.5;6914.5;6914.75;1721
20251028 161000;6914.75;6915.5;6914.75;6915.25;995
20251028 161100;6915;6915.25;6913.75;6914;1492
20251028 161200;6914;6915;6913.75;6914;1652
20251028 161300;6914;6914.5;6913.75;6914;1204
20251028 161400;6913.75;6914;6912.75;6913.5;2635
20251028 161500;6913.5;6913.75;6912.5;6913.25;1178
20251028 161600;6913;6914;6912;6913.75;2249
20251028 161700;6913.75;6914.75;6913.75;6914.25;1793
20251028 161800;6914.25;6914.75;6914;6914;1616
20251028 161900;6914;6914.75;6914;6914;1627
20251028 162000;6914;6914.75;6912.5;6913.25;3006
20251028 162100;6913.25;6913.5;6912.25;6912.75;2262
20251028 162200;6912.75;6913.25;6912.25;6912.25;1390
20251028 162300;6912.25;6912.5;6911.25;6911.5;2111
20251028 162400;6911.25;6912.5;6911.25;6911.75;1735
20251028 162500;6912;6913.5;6911.5;6912.75;1996
20251028 162600;6912.75;6914.25;6912.5;6914;1994
20251028 162700;6914;6914.75;6913.5;6914;1292
20251028 162800;6914;6916.25;6914;6916;1740
20251028 162900;6916;6916.75;6915.5;6916.25;2329
20251028 163000;6916.25;6917.5;6916;6917.25;2253
20251028 163100;6917.25;6930;6916;6922.5;19127
20251028 163200;6922.75;6925.5;6916;6916.25;13566
20251028 163300;6916.5;6922.5;6916;6922.25;7298
20251028 163400;6922.25;6923;6917.5;6918.75;4598
20251028 163500;6919;6921.75;6919;6921.25;4968
20251028 163600;6921.25;6921.75;6920;6920.25;3028
20251028 163700;6920.25;6920.75;6918;6918.25;4294
20251028 163800;6918.25;6918.5;6916.75;6918;2984
20251028 163900;6917.75;6920.75;6917.75;6920.25;3717
20251028 164000;6920.25;6920.5;6918;6918;1841
20251028 164100;6918.25;6919.25;6917.25;6917.75;3121
20251028 164200;6917.5;6920.75;6917.5;6920.25;3023
20251028 164300;6920.25;6921;6919.75;6920.5;1537
20251028 164400;6920.5;6921.25;6920.25;6921;1344
20251028 164500;6921;6922.75;6920.75;6922.75;1465
20251028 164600;6922.75;6923.75;6922;6923.5;2164
20251028 164700;6923.5;6925.25;6923.25;6925.25;2097
20251028 164800;6925.25;6926.5;6925;6926.25;2203
20251028 164900;6926.25;6926.75;6925.5;6926.5;1671
20251028 165000;6926.25;6926.25;6924;6924;1902
20251028 165100;6924;6924.5;6923.25;6924;2453
20251028 165200;6923.75;6925.75;6923.75;6925.5;2026
20251028 165300;6925.75;6927.25;6925.5;6926;2543
20251028 165400;6926;6926.5;6925.5;6926;1548
20251028 165500;6926.25;6926.5;6925.25;6925.25;1693
20251028 165600;6925.5;6925.5;6924;6924.5;1883
20251028 165700;6924.75;6925.25;6924.25;6925;1421
20251028 165800;6925.25;6926;6925;6925.75;1913
20251028 165900;6925.75;6925.75;6925;6925.5;1179
20251028 170000;6925.75;6925.75;6924;6924.25;1576
20251028 170100;6924.5;6926.5;6924;6926.25;1661
20251028 170200;6926.5;6929;6926;6928.75;2304
20251028 170300;6929;6929.25;6927.5;6927.75;2460
20251028 170400;6928;6928.75;6927.75;6928.25;907
20251028 170500;6928.5;6929;6927.5;6927.5;1365
20251028 170600;6927.75;6928.25;6927;6928;1692
20251028 170700;6928;6928.5;6927.5;6927.5;1204
20251028 170800;6927.75;6928;6926.25;6926.75;1705
20251028 170900;6926.75;6927.25;6926.5;6926.75;1842
20251028 171000;6927;6927;6925.5;6926.25;1703
20251028 171100;6926;6926.75;6924.25;6926.5;1984
20251028 171200;6926.5;6927.25;6926.25;6927;2857
20251028 171300;6926.75;6928.75;6926.75;6928;4245
20251028 171400;6928.25;6928.75;6927;6928;2439
20251028 171500;6927.75;6928.5;6926.75;6927.25;1302
20251028 171600;6927;6927.25;6925.5;6925.75;3425
20251028 171700;6925.5;6927;6925.5;6927;1431
20251028 171800;6926.75;6928.5;6926.5;6928.25;2503
20251028 171900;6928.25;6928.75;6927.5;6927.75;1283
20251028 172000;6927.5;6927.75;6924.5;6926.5;3469
20251028 172100;6926.25;6927.25;6925.75;6926.5;1218
20251028 172200;6926.5;6926.75;6926;6926.5;957
20251028 172300;6926.5;6928;6926.5;6927.25;1245
20251028 172400;6927.5;6927.75;6926.75;6927.75;1259
20251028 172500;6927.75;6928.5;6927.5;6928.25;1018
20251028 172600;6928.25;6928.25;6926.25;6926.75;1696
20251028 172700;6926.75;6927.5;6925.75;6926.5;2293
20251028 172800;6926.5;6927.25;6926;6927;1663
20251028 172900;6927;6927;6925.75;6926.25;1254
20251028 173000;6926;6926.25;6925;6925.75;2020
20251028 173100;6925.75;6927;6925;6926.75;1778
20251028 173200;6926.5;6926.75;6925.5;6925.75;1492
20251028 173300;6925.5;6926.25;6925.25;6926;1104
20251028 173400;6925.75;6926;6924;6925.75;2002
20251028 173500;6925.5;6926.5;6925;6926.25;1965
20251028 173600;6926;6927.75;6926;6927.75;1230
20251028 173700;6927.75;6927.75;6926.75;6927.75;1394
20251028 173800;6927.5;6928.25;6927.25;6928.25;1505
20251028 173900;6928.25;6928.25;6926.75;6927.5;1241
20251028 174000;6927.75;6927.75;6926;6926.75;1670
20251028 174100;6926.5;6928.5;6926.5;6927.75;1639
20251028 174200;6928;6928.75;6927.5;6928.25;1559
20251028 174300;6928.5;6928.5;6927.5;6928;918
20251028 174400;6927.75;6928.25;6927.25;6928.25;1397
20251028 174500;6928.25;6928.75;6928;6928.5;1184
20251028 174600;6928.5;6928.75;6927.25;6927.25;2269
20251028 174700;6927.5;6928.25;6926.5;6927;1479
20251028 174800;6927;6928.75;6926.75;6928.75;1159
20251028 174900;6928.75;6930.75;6928.5;6930;4853
20251028 175000;6930;6930.25;6929;6929.75;2187
20251028 175100;6929.75;6931.75;6929.5;6931.25;3147
20251028 175200;6931.25;6932.5;6930.5;6932.25;3772
20251028 175300;6932;6932.25;6931;6932;2867
20251028 175400;6931.75;6932.25;6931.25;6932;1289
20251028 175500;6932;6932;6931;6931.5;1254
20251028 175600;6931.5;6931.75;6930;6930.25;2165
20251028 175700;6930.25;6930.75;6929;6930.5;2371
20251028 175800;6930.5;6930.75;6930;6930.5;1158
20251028 175900;6930.25;6931.75;6929.75;6931.5;1290
20251028 180000;6931.25;6932.25;6931.25;6931.5;2129
20251028 180100;6931.75;6932.5;6931.5;6932;1729
20251028 180200;6932;6932.25;6931;6931.75;1872
20251028 180300;6931.75;6932.75;6931;6932.5;1384
20251028 180400;6932.5;6932.5;6931.25;6931.75;1474
20251028 180500;6931.75;6932.5;6931.25;6932.5;1151
20251028 180600;6932.75;6933;6932;6932.5;1368
20251028 180700;6932.75;6932.75;6932;6932.5;844
20251028 180800;6932.5;6932.5;6931.75;6932.25;765
20251028 180900;6932.25;6932.75;6932;6932.5;1045
20251028 181000;6932.5;6932.5;6931;6931.5;1823
20251028 181100;6931.75;6932.5;6931.25;6932.5;1229
20251028 181200;6932.5;6932.75;6931.75;6932.5;1075
20251028 181300;6932.25;6933;6931.75;6932.75;869
20251028 181400;6932.5;6934.25;6932.5;6933.5;2792
20251028 181500;6933.75;6934.25;6933.25;6933.75;2339
20251028 181600;6933.75;6935;6933.25;6934.75;1567
20251028 181700;6934.75;6937;6934.5;6936.25;3277
